2022/2/7 10:40:11,加藤泰生, 日高先生, <div class="quote"><p><p class="card-text">大好きな研究です。疑問としては、インターフェイスを「鍵盤」にする理由は何ですか？疑問を言い換えると、十二音に調律する理由は何でしょうか。水滴落打音のもつ西洋音楽的なフォーマットから離れていく可能性を、自ら制限しているようにも思えるからです。そうなっていくと、サンプリングした水滴音のピッチを調整する、という作業と実質的には変わらなくなる気がしました。たとえば、「パッド」で周波数を直接いじるインターフェイスとかもありえるのかな。</p></p></div>今回はMIDI機器として鍵盤を用いましたが，MIDI機器において鍵盤インタフェースが多いだけで，パッドであったり新しいインタフェース自作することができるのでその将来性を加味してMIDIを使ったということがポイントです．時間があれば専用インタフェースを作成したかったというのはあります．<br>十二音に調律したというのは精密な制御ができるようになったという一般的な指標として修了研究ではこのようにしたという感じですね．抵抗値を設定することでイレギュラーなチューニングも行える状態ではあります．<br>後，今は高さをカクカクと変えているんですけど，無段階で流動的に動かすこともできるのでピッチベンド的な表現も追求できればと考えています．,paotf6d2rj8
2022/2/7 10:40:38,杉本達應, 福田さん, レトロゲームの拡張、おもしろいですね。いろんな可能性があるようにおもいました。（感想）,v76q6pugti8
2022/2/7 10:46:03,加藤泰生, 杉本先生, <div class="quote"><p><p class="card-text">素朴な疑問です。単純に異なる長さの複数の共鳴管を並べる（マリンバを逆さにしたような感じ？）のではなく昇降式にした理由は何でしょうか。</p></p></div>共鳴管を一本ずつ並べる手法は確かに誤差も少なく綺麗に音が出るとは考えました．今回昇降式にした理由は，十二音律に従った調律以外のイレギュラーなチューニングであったり，モータフェーダの仕様から昇降を無段階で行うことができるのでピッチ（音高）を揺らすこともできるのではないかという将来性を考えたということです．,fvfamivav8o
2022/2/7 11:19:40,串山, 川俣, ホバールテープ、面白い素材ですね。家具なに成形後、水分のある物をテープ部分にこぼしたりした場合、そこが粘着なものとなるのでしょうか？水分が乗ったところにゴミがついたりなど、現実的な課題もあったら教えてください。,c51ok31eebk
2022/2/7 11:21:39,馬場, 川俣, 面白い素材ですね。家具で利用するためのリミテーションを教えてください。,kug0bcvovd
2022/2/7 11:25:29,菊竹, 川俣さん, 大変面白い内容に惹き込まれるように拝聴しました。今回は家具で接着を確認されましたが、他のプロダクトへの応用はありますか？<br>ヴァール先生と同じく私も腰掛けてみたいと思いますが、よろしいですか？,j64cpsbldlc
2022/2/7 11:31:01,匿名, 串山, <div class="quote"><p><p class="card-text"> ホバールテープ、面白い素材ですね。家具なに成形後、水分のある物をテープ部分にこぼしたりした場合、そこが粘着なものとなるのでしょうか？水分が乗ったところにゴミがついたりなど、現実的な課題もあったら教えてください。</p></p></div>ありがとうございます。<br>やはり、水に溶けるという性質がある以上、まったく意匠に変化がないとは言えません。同様な性質から、粘着質を帯びてしまいます(切手の裏ノリのようなぬるぬるとした感じ)。ポバールは繊維質（布、紙）に対しての接着力が強いため、水をこぼした！となって布巾で拭いたりすると糸くずがテープについてしまうという問題はあります,6st9ifejt28
2022/2/7 11:38:14,匿名, 馬場, <div class="quote"><p><p class="card-text"> 面白い素材ですね。家具で利用するためのリミテーションを教えてください。</p></p></div>ありがとうございます。<br>素材の性質上、水がかかる危険性のある、例えば屋外で長期使用する（キャンプ用品）場合などは厳しいのではないかと考えます。あとは現状クランプを用いて仮止め〜接着まで行っているためどの大きさの木材であってもある程度の対応が可能ですが、クランプを使用しないとなると、木材の自重で接着面がずれてしまうため、比較的小さな家具制作での使用が好まれます。<br>また、角材の小口を突き合わせるような接着は小口の凹凸により接着が安定していないように感じます（リートフェルトの家具のような角材が交わるほうが接着しやすい）。,mv44umvb88
2022/2/7 11:42:01,串山, 北村, ウレタンフォームの加工　って出来なかったのでしょうか・・・見てみたかったですね。　残念！　,n47qqvqb68k
2022/2/7 11:44:13,匿名, 菊竹, <div class="quote"><p><p class="card-text"> 大変面白い内容に惹き込まれるように拝聴しました。今回は家具で接着を確認されましたが、他のプロダクトへの応用はありますか？<br>ヴァール先生と同じく私も腰掛けてみたいと思いますが、よろしいですか？</p></p></div>ありがとうございます。<br>ポバールは繊維質への接着力が強いため、布製品や紙製品などへの応用は可能であるかと考えます。<br>学外展が控えているため作品劣化を抑えたいと考えています。学外展終了後にぜひ座っていただきたいです！！,jboccd04k
2022/2/7 11:45:33,馬場, 北村, 触りたくなるインタラクションを上手にプロダクトにしたなと感じました。質問：調色した後、その色を固定することはできないのでしょうか？,mj0ojn2mhu
2022/2/7 11:46:35,笠松, 北村, プロファイル加工したものを使うと、光の反射が違うように見えたりしますか。<br>いまは加工が難しいのかもしれないが、プロファイル加工をカバーに使うことで見え方がユニークなものができそうですね。,6a1lt8psl3g
2022/2/7 11:50:27,匿名, 串山先生, <div class="quote"><p><p class="card-text"> ウレタンフォームの加工　って出来なかったのでしょうか・・・見てみたかったですね。　残念！　</p></p></div>ありがとうございます！ニクロム線カッターを用いたてものの加工環境では、安定して凹凸を付与することや、加工可能なウレタンフォームの大きさに上限があったため、うまく加工することができませんでした。また、実際にプロファイル加工をおこなっている加工企業の方へのインタビューから、業界として一般に開かれている加工方法ではないということが判明しています。プロファイル加工自体がとても面白いと思って始めた研究だったので、残念に思っていただけたのはとても嬉しいです！,ifleaoat2d8
2022/2/7 11:56:43,北村, 馬場先生, <div class="quote"><p><p class="card-text"> 触りたくなるインタラクションを上手にプロダクトにしたなと感じました。質問：調色した後、その色を固定することはできないのでしょうか？</p></p></div>ありがとうございます！制作過程において、馬場先生にアドバイスをいただけたのがとても参考になっておりました！その節は大変ありがとうございました！<br>調色後の色の表示については、プログラムによって可能となっており、製品としてはそちらの仕組みを採用する予定です。一方で、現状のセンシング方法では、調色後の色固定と押すことによる照明器具の消灯はトレードオフになっています（一定時間経過後に自動消灯するのは、照明器具の使い勝手としてどうかなと考えているので）。本研究では、触ることで色が変わることを伝えることが第一でしたので、発表で提示した動画は触っている時以外は消灯する仕組みとしていました。,ci1ldvlu408
2022/2/7 11:58:46,馬場, 北村, <div class="quote"><p><p class="card-text"></p><div class="quote"><p></p><p class="card-text"> 触りたくなるインタラクションを上手にプロダクトにしたなと感じました。質問：調色した後、その色を固定することはできないのでしょうか？</p><p></p></div>ありがとうございます！制作過程において、馬場先生にアドバイスをいただけたのがとても参考になっておりました！その節は大変ありがとうございました！<br>調色後の色の表示については、プログラムによって可能となっており、製品としてはそちらの仕組みを採用する予定です。一方で、現状のセンシング方法では、調色後の色固定と押すことによる照明器具の消灯はトレードオフになっています（一定時間経過後に自動消灯するのは、照明器具の使い勝手としてどうかなと考えているので）。本研究では、触ることで色が変わることを伝えることが第一でしたので、発表で提示した動画は触っている時以外は消灯する仕組みとしていました。<p></p></p></div>なるほど、理解しました。重ねて、素晴らしい研究と発表でございました。,givl8mfkch8
2022/2/7 12:06:03,北村, 笠松先生, <div class="quote"><p><p class="card-text"> プロファイル加工したものを使うと、光の反射が違うように見えたりしますか。<br>いまは加工が難しいのかもしれないが、プロファイル加工をカバーに使うことで見え方がユニークなものができそうですね。</p></p></div>ありがとうございます！<br>LEDの光量とウレタンフォームの厚みの関係から、全体として一定以上の厚みを持ち、凹凸による厚みの差もある模様であれば、光の見え方が異なるのではないかと考えていますが、手元の加工環境では加工前厚みが100mm以上のウレタンフォームには加工を施すことができず、検証には至っておりません。<br>市販のプロファイル加工品は黒色または灰色で、厚みもあまりないものがほとんどだったので検証や実現はまだまだ難しいですが、面白いシェードができるのではないかと考えています！,2prvfghsfvg
2022/2/7 12:10:37,馬場, 全員, これからチャットのバグ更新を行います。,3cr847a0vpg
2022/2/7 12:29:55,馬場, 全員, チャットのバグ修正が完了しました。コメント再開していただいて結構です。,oe5cba30e5o
2022/2/7 13:45:59,馬場, Korematsu, 社会にとって非常にクリティカルな問題で、興味をもって聞かせていただきました。もはや老朽インフラをそのまま維持していくことは人口減や働き方の多様化、空輸インフラの増加を考えると近い未来には、鉄道、道路等は多くがなくなるだろうと推察ができます。一方でこれらのメンテンナンスが自動化（機械化）されることでなるべく維持管理を継続する、という流れもできあがると感じます。未来の自動メンテナンス能力がどの程度まで向上するかにより、場合によっては施設をつくるより、道路のメンテナンスの方がコストが下がる、という可能性もあるように思いました。以上、感想です。,8m5smm0sel8
2022/2/7 14:13:22,今間, 高久, 大変、良く調査が行われた良い研究だと思います。ただし、要素が多くなり過ぎると、ドコが正しいGOALなのかが分からなくなる可能性があります。<br>例えば、（メタファとしては、相応しく無いかも知れませんが）海鮮丼は何を載せれば正解なのでしょうか？<br>マグロは欲しいし、白身の魚も欲しいからタイも載せましょう。イカもタコも美味しいし、イクラを載せると見栄えが良いです。<br>こうやって、皆が望む物をみんなのっけていけば、豪華な、見栄えの良い、色々な味が楽しめる、海鮮丼が完成するでしょう。<br>そういった姿勢は、デザインとして正解なのでしょうか？<br>コレをやっていれば、ドコのファッションビルも、ドコの商店街も、ドコの駅前も、みんな同じように<br>ゴチャゴチャと色々な機能を持ってしまいます。<br>それがGOALにならないためには、ドコに重きを置くのが良いでしょうかね？,1fgmvnt8vd8
2022/2/7 14:16:33,Korematsu,  馬場, <div class="quote"><p><p class="card-text"> 社会にとって非常にクリティカルな問題で、興味をもって聞かせていただきました。もはや老朽インフラをそのまま維持していくことは人口減や働き方の多様化、空輸インフラの増加を考えると近い未来には、鉄道、道路等は多くがなくなるだろうと推察ができます。一方でこれらのメンテンナンスが自動化（機械化）されることでなるべく維持管理を継続する、という流れもできあがると感じます。未来の自動メンテナンス能力がどの程度まで向上するかにより、場合によっては施設をつくるより、道路のメンテナンスの方がコストが下がる、という可能性もあるように思いました。以上、感想です。</p></p></div>貴重なご意見ありがとうございます！現在行政も老朽インフラの長寿命化に焦点を当てていますし、先生がおっしゃるようにメンテナンスや長寿命化の技術が上がれば、本研究が提案するようなインフラ保存を目的とした維持管理コストは割きにくくなると思います。よって今後この研究の有効性を示すのに、このデザインの創出する価値や他事例との差別化、本研究の立ち位置をより明確化させる必要もあるようにも感じます。,aoqie75d49k
2022/2/7 14:41:05,高久,  今間, <div class="quote"><p><p class="card-text"> 大変、良く調査が行われた良い研究だと思います。ただし、要素が多くなり過ぎると、ドコが正しいGOALなのかが分からなくなる可能性があります。<br>例えば、（メタファとしては、相応しく無いかも知れませんが）海鮮丼は何を載せれば正解なのでしょうか？<br>マグロは欲しいし、白身の魚も欲しいからタイも載せましょう。イカもタコも美味しいし、イクラを載せると見栄えが良いです。<br>こうやって、皆が望む物をみんなのっけていけば、豪華な、見栄えの良い、色々な味が楽しめる、海鮮丼が完成するでしょう。<br>そういった姿勢は、デザインとして正解なのでしょうか？<br>コレをやっていれば、ドコのファッションビルも、ドコの商店街も、ドコの駅前も、みんな同じように<br>ゴチャゴチャと色々な機能を持ってしまいます。<br>それがGOALにならないためには、ドコに重きを置くのが良いでしょうかね？</p></p></div>貴重なご意見ありがとうございます。本研究では「地域の交流の場を継続させるための新しい用途」「既存の構造を活かしながら地域の開発区域と調和したデザイン、再開発手法」に重点を置いて研究を行っていました。<br>新しい用途の考察では交流の場としての用途に加えて、実際に運営を継続させるために必要な施設などを考慮に入れながらデザインを行ったため、ご指摘のように多くの機能を持ったデザインになりました。<br>画一的な再開発によって地域の個性が消えている課題を解決するために、「地域が持つ個性、特色」という点に重きを置き、再開発手法の観点から何が提案できるか、より集中して研究する必要があると感じました。,79ilgoij20o
2022/2/7 15:08:54,笠松, 胡くん, 視線の動きをunityに再現するために色々な工夫がされていると思います。<br>確かに串山先生のご質問のようにzoomだと視線が下向きになることはあると思いますが、今回の研究では人間の視線の動きをunityの視線に再現できたということでよろしいですか。再現できたのであれば、今回提案した手法は有効なものであると言えますし、より自然な対話エージェントを作成できますね。<br>ただ、人の目の動きには個人差、個人のくせなどがありますので、その点も今回の手法を使えばクリアできると考えられますか。,ah334fbdoqo
2022/2/7 15:12:47,馬場, 胡, データそのものがzoomなので、いっそのことオンライン会議での視線を再現する、というものでもこのご時世ありなのかなと思って聴いてました。視線はその人の個性になるので、人によって違ったり、話をしているのに変なところを見ている等含めて設計に入れてほしいなと思います。,gn06ikhgmq8
2022/2/7 15:38:23,匿名,  笠松, <div class="quote"><p><p class="card-text"> 視線の動きをunityに再現するために色々な工夫がされていると思います。<br>確かに串山先生のご質問のようにzoomだと視線が下向きになることはあると思いますが、今回の研究では人間の視線の動きをunityの視線に再現できたということでよろしいですか。再現できたのであれば、今回提案した手法は有効なものであると言えますし、より自然な対話エージェントを作成できますね。<br>ただ、人の目の動きには個人差、個人のくせなどがありますので、その点も今回の手法を使えばクリアできると考えられますか。</p></p></div>コメントありがとうございます。この方法はこの方向の始めになるので、現在の段階は個人差を考慮してなかったですが、将来違う個人差も分けて、性格込みの眼球運動を生成するのは目標です。,q0d4mgm18d8
2022/2/7 15:40:48,匿名,  馬場, <div class="quote"><p><p class="card-text"> データそのものがzoomなので、いっそのことオンライン会議での視線を再現する、というものでもこのご時世ありなのかなと思って聴いてました。視線はその人の個性になるので、人によって違ったり、話をしているのに変なところを見ている等含めて設計に入れてほしいなと思います。</p></p></div>コメントありがとうございます。現在段階は段階はただ方法の有効性を検証しました。将来、現在の生成方法で個性込みの眼球運動を生成しに行きたい思います。,l9iofa0ppbo
2022/2/7 16:26:11,今間, 胡, 良く研究されていると思います。しかし、やはり明確なGOAL（用途、製品、商品、等）、目標が無いと、研究ってブレが出るのです。<br>GOALによって、微妙に研究の方向性も変わりますしね。。。,gjpf1b6v4eg
2022/2/7 16:27:37,今間, 胡, 「何に使えるか？」では無くて、「何の為に使うのか？」を大切に！<br>,kt9ribqij78
2022/2/7 16:32:36,匿名,  今間, <div class="quote"><p><p class="card-text">「何に使えるか？」では無くて、「何の為に使うのか？」を大切に！<br></p></p></div>コメントありがとうございます。将来、研究するとき、研究目的、目標、使いシーンを更に絞っていきたいと思います。勉強になりました。,509cukkrj
2022/2/8 9:18:08,難波, 小沼, 小沼さん：塗装の本来の目的は表面を腐食や酸化から保護して素材を守るという第一の目的があります。これは木だけでなく鉄なども同様です。表面のカラーは二次的な機能になります。<br>今回の提案は毛細管現象を利用するというたいへん面白い視点から独自の表現手段を発見し、とても興味深く、かつ今後の発展性も大いに期待できるものでありますが、色素分解「塗装」と呼ぶとすると、塗装の本来機能がどうしても課題となってきますので、呼び方を考えてはいかがでしょうか。もしくは吸い上げる水分に色だけでなく腐食防止の溶剤を混ぜるとかが可能なるとさらに可能性が高い提案となるように思います。,es12b7vo8eo
2022/2/8 9:20:03,馬場, 小沼, 経年劣化による色彩低下についてですが、浸透という着色方法なので彩度低下した木材にたいしてヤスリがけなどの表面研磨処理をすることで、中の彩度低下していない色がでてきて色が戻る、なんてことはありえないでしょうか？,lkep7kv8a58
2022/2/8 9:20:59,日高良祐, 小沼さん, 杉本先生とかぶりますが、浸透面積に限界がありそうなのは気になりました。木材を乾燥させるとかなんとかで毛細管現象の距離を伸ばす、みたいな可能性はあるんですかね。,t7rvddjf0bs
2022/2/8 9:29:20,小沼,  難波先生, <div class="quote"><p><p class="card-text"> 小沼さん：塗装の本来の目的は表面を腐食や酸化から保護して素材を守るという第一の目的があります。これは木だけでなく鉄なども同様です。表面のカラーは二次的な機能になります。<br>今回の提案は毛細管現象を利用するというたいへん面白い視点から独自の表現手段を発見し、とても興味深く、かつ今後の発展性も大いに期待できるものでありますが、色素分解「塗装」と呼ぶとすると、塗装の本来機能がどうしても課題となってきますので、呼び方を考えてはいかがでしょうか。もしくは吸い上げる水分に色だけでなく腐食防止の溶剤を混ぜるとかが可能なるとさらに可能性が高い提案となるように思います。</p></p></div>難波先生<br>コメントありがとうございます。<br><br>吸い上げる液体関しては水以外のものでも代用可能なので木材を保護する機能を持った液体で行うことが可能です。<br>ですが今のところ保護機能を持った液体を用いても液体を木材全体に行き渡らせることができていないため、先生がおっしゃるようにまだ塗装と呼ぶには十分な保護機能を持たせられていないのが現状です。再度適当な呼び方も考えてみたいと思います。,3fh9gcqu2n
2022/2/8 9:30:04,中尾泰斗, 小沼さま, 私も難波先生と同様、塗装という呼び方が気になりました。彩色法が主眼な気がします。<br>また、彫刻（たぶん木彫）彩色への応用を示されていましたが、美術作家に向けていたとするならば、表現上必要でなければ制作と保存の観点から割れを起こしかねない水性処理は避けられると思います（普通に保管していても木彫は経年で割れやすいです。）。逆に言うと、顔料や染料と溶剤を工夫して、割れの箇所や程度と彩色を制御できる技法が提案できると美術で必要とする人が増えそうな気がしました。,eaii4otcilo
2022/2/8 9:31:26,難波,  小沼, <div class="quote"><p><p class="card-text"></p><div class="quote"><p></p><p class="card-text"> 小沼さん：塗装の本来の目的は表面を腐食や酸化から保護して素材を守るという第一の目的があります。これは木だけでなく鉄なども同様です。表面のカラーは二次的な機能になります。<br>今回の提案は毛細管現象を利用するというたいへん面白い視点から独自の表現手段を発見し、とても興味深く、かつ今後の発展性も大いに期待できるものでありますが、色素分解「塗装」と呼ぶとすると、塗装の本来機能がどうしても課題となってきますので、呼び方を考えてはいかがでしょうか。もしくは吸い上げる水分に色だけでなく腐食防止の溶剤を混ぜるとかが可能なるとさらに可能性が高い提案となるように思います。</p><p></p></div>難波先生<br>コメントありがとうございます。<br><br>吸い上げる液体関しては水以外のものでも代用可能なので木材を保護する機能を持った液体で行うことが可能です。<br>ですが今のところ保護機能を持った液体を用いても液体を木材全体に行き渡らせることができていないため、先生がおっしゃるようにまだ塗装と呼ぶには十分な保護機能を持たせられていないのが現状です。再度適当な呼び方も考えてみたいと思います。<p></p></p></div>小沼さん：吸い上げた木材をカットして断面を確認されましたか？吸い上げが表面と中心部と差があるのかどうか、木材の吸い上げのメカニズムも解析してみると、今後の展開に活かせることが見えてくるかもしれません。,gog5hn32u1o
2022/2/8 9:37:22,小沼,  馬場先生, <div class="quote"><p><p class="card-text"> 経年劣化による色彩低下についてですが、浸透という着色方法なので彩度低下した木材にたいしてヤスリがけなどの表面研磨処理をすることで、中の彩度低下していない色がでてきて色が戻る、なんてことはありえないでしょうか？</p></p></div>馬場先生<br>今回の着色方法ですと非常に薄い面の着色となり、ヤスリで研磨すると綺麗に消えてしまいます。<br>そのため現時点では耐久性を持たせるためには着色の上からニスやワックスを塗布するか、アルコール性や油性のインクを使用する方法かなと思っています。,akkdi27jpeo
2022/2/8 9:35:57,難波,  日高良祐, <div class="quote"><p><p class="card-text">杉本先生とかぶりますが、浸透面積に限界がありそうなのは気になりました。木材を乾燥させるとかなんとかで毛細管現象の距離を伸ばす、みたいな可能性はあるんですかね。</p></p></div>今は木材の下方から吸い上げているので限界が早いのかもしれません。上から染み込ませていけばかなり浸透してゆくのでなないでしょうかね。,2ttmnj5irho
2022/2/8 9:46:36,小沼,  難波先生　日高先生, <div class="quote"><p><p class="card-text"> </p><div class="quote"><p></p><p class="card-text">杉本先生とかぶりますが、浸透面積に限界がありそうなのは気になりました。木材を乾燥させるとかなんとかで毛細管現象の距離を伸ばす、みたいな可能性はあるんですかね。</p><p></p></div>今は木材の下方から吸い上げているので限界が早いのかもしれません。上から染み込ませていけばかなり浸透してゆくのでなないでしょうかね。<p></p></p></div>レンチンして木材を乾燥させて実験を行ったのですがあまり変化は見られませんでした。<br>難波先生もおっしゃっているように上から浸透させるのが効果的なような気がします。<br>研究の中でもスポンジを使ったり、木の上に水を貯めたりと上から水を浸透させる方法を試していたのですが失敗が続き頓挫してしまったのでやり方を再検討してみたいと思います。,9gkcu75n5bo
2022/2/8 9:46:46,学生, 蔡さん, 商店街といっても観光地と近所の駅前や住宅地にある商店街では食べ歩きのハードルが違うと感じます。最初のデータは両方がごっちゃになってて、提案はどっちかというと観光地の商店街に焦点が当たってた感じだったので、近所の住宅街で食べ歩きしやすいみたいなターゲットが絞られてる感じの方があまりない提案でいいと思いました！,ddflit0vvdo
